registration_unit_label	source_database_path	source_database_size_bytes	source_table	source_rowid	source_primary_key	output_database_relative_path	output_table	output_primary_key	selection_reason	selection_rank	identity_kind	source_namespace	participant_role	extraction_method	source_record_ref_state
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	11745	85fa7786924caadd7700e2a11483c34af22faa5b5f905e67a0a21c75c632008d	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	85fa7786924caadd7700e2a11483c34af22faa5b5f905e67a0a21c75c632008d	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	161	provenance	gsc_provenance_id	provenance	gsc_row_column:provenance_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	11749	d141ddf5dc8d1a22aa77a863ba27c148215cc5aeb9ffdbdadcf70a6d72678bb7	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	d141ddf5dc8d1a22aa77a863ba27c148215cc5aeb9ffdbdadcf70a6d72678bb7	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	162	source_gene	gsc_source_gene_id	source_gene	gsc_row_column:source_gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	11750	1df0919dd2aca44915a998c2f6ae8d5290e0996caeb19bbe5a28f89cbfd4326b	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	1df0919dd2aca44915a998c2f6ae8d5290e0996caeb19bbe5a28f89cbfd4326b	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	163	evidence_source	gsc_source_id	evidence_source	gsc_row_column:source_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	11751	b69c17a57fa761fceec06ee9567fda6e49ee907c0bcd5e68af04fa4f92a5ce73	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	b69c17a57fa761fceec06ee9567fda6e49ee907c0bcd5e68af04fa4f92a5ce73	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	164	provenance	gsc_provenance_id	provenance	gsc_row_column:provenance_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	11755	a4f759845eb4d6b340ebf400b2a865a17be32355af31bf546c9905e44b836bae	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	a4f759845eb4d6b340ebf400b2a865a17be32355af31bf546c9905e44b836bae	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	165	source_gene	gsc_source_gene_id	source_gene	gsc_row_column:source_gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	11756	99056935dd11bbc2a7abce956911ee8b5230e628eccfd8e334af434e686d7b25	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	99056935dd11bbc2a7abce956911ee8b5230e628eccfd8e334af434e686d7b25	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	166	evidence_source	gsc_source_id	evidence_source	gsc_row_column:source_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	11757	9f63ba97324d4e872ff5d9cd0fd83036329d9a7832a4d34f2cafa8e98d5ff540	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	9f63ba97324d4e872ff5d9cd0fd83036329d9a7832a4d34f2cafa8e98d5ff540	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	167	provenance	gsc_provenance_id	provenance	gsc_row_column:provenance_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	11761	06d996456ce54c58a587e4c9b846684dd64231a875e9a8042f287293eec2b384	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	06d996456ce54c58a587e4c9b846684dd64231a875e9a8042f287293eec2b384	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	168	source_gene	gsc_source_gene_id	source_gene	gsc_row_column:source_gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	11762	29e1cf9f92240afff97eadb57e513532b425faa51cee5affce8df5640f7ac044	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	29e1cf9f92240afff97eadb57e513532b425faa51cee5affce8df5640f7ac044	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	169	evidence_source	gsc_source_id	evidence_source	gsc_row_column:source_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	11763	d31fe0d9819cfa969b89249b3d551154498dba22d9d09c45a6cc1f1d571628ed	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	d31fe0d9819cfa969b89249b3d551154498dba22d9d09c45a6cc1f1d571628ed	extraction_method_coverage;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	170	provenance	gsc_provenance_id	provenance	gsc_row_column:provenance_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	17448	45c92c07a59acbadcfc20afb00f3b53ddb67b8fdb52835e3da61d78f2b95405d	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	45c92c07a59acbadcfc20afb00f3b53ddb67b8fdb52835e3da61d78f2b95405d	priority_seed_match	171	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	28223	4981ea382a999b94247efb55ba37a8bff5ff7151ef10fe5080514c9ee87b6912	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	4981ea382a999b94247efb55ba37a8bff5ff7151ef10fe5080514c9ee87b6912	priority_seed_match	172	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	28224	af581b7adc26f910f981b9666e96538e2799699bce35853f22b0c4cb1a5bac9f	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	af581b7adc26f910f981b9666e96538e2799699bce35853f22b0c4cb1a5bac9f	priority_seed_match	173	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	28229	9358c20b2a493d9ccdb1dd31fadf1e9cf4590b5053b5bacdcd622e4a3762e5da	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	9358c20b2a493d9ccdb1dd31fadf1e9cf4590b5053b5bacdcd622e4a3762e5da	priority_seed_match	174	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	28230	5e8c25ce93b5ff8ecadbbced4af9fd2ade3969050d45a6f0e64f02cbac037328	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	5e8c25ce93b5ff8ecadbbced4af9fd2ade3969050d45a6f0e64f02cbac037328	priority_seed_match	175	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	28231	f984bfcc669771cb86da7b254b3866c2b09bd3180816c44076723c9e6a2482c3	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	f984bfcc669771cb86da7b254b3866c2b09bd3180816c44076723c9e6a2482c3	priority_seed_match	176	source_gene	gsc_source_gene_id	source_gene	gsc_row_column:source_gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	28236	476497faa388aeee1447e9725309bcf6e678756e53faff6ad9d2bf70ade5fc73	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	476497faa388aeee1447e9725309bcf6e678756e53faff6ad9d2bf70ade5fc73	priority_seed_match	177	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	28242	481aa2235cce5f8ca2de81768496c9260619bb91eb5532265fa4701e24f2dc58	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	481aa2235cce5f8ca2de81768496c9260619bb91eb5532265fa4701e24f2dc58	priority_seed_match	178	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	30120	6f5fcbb0853f23e829503f85da9dc028732c60cf11a19047eee2a7e5394272c8	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	6f5fcbb0853f23e829503f85da9dc028732c60cf11a19047eee2a7e5394272c8	priority_seed_match	179	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	33959	5aff267cb46feb32a079771fdbf48895fbf071956e4e806eac8798928deac36d	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	5aff267cb46feb32a079771fdbf48895fbf071956e4e806eac8798928deac36d	priority_seed_match	180	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	33960	50af4980ccb7afe7647b4849a6e0925c54df145cf9d47d12d9f52ad9e619dbea	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	50af4980ccb7afe7647b4849a6e0925c54df145cf9d47d12d9f52ad9e619dbea	priority_seed_match	181	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	33965	5e2a54b4922c8a9394c3f4ff9c9e7d6afea62ab7238e3f2a1efbc732f9a24ea6	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	5e2a54b4922c8a9394c3f4ff9c9e7d6afea62ab7238e3f2a1efbc732f9a24ea6	priority_seed_match	182	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	33966	76f6522140a77b6b22ed63b0a96fa9e919897c4691e5df907b7eb0fd8545e333	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	76f6522140a77b6b22ed63b0a96fa9e919897c4691e5df907b7eb0fd8545e333	priority_seed_match	183	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	33967	7269ac1475eab87efc8678c447ce83819b740b154d77259d33932655f4662751	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	7269ac1475eab87efc8678c447ce83819b740b154d77259d33932655f4662751	priority_seed_match	184	source_gene	gsc_source_gene_id	source_gene	gsc_row_column:source_gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	34954	23aec4405d75de1f7fb4410cbc97a328f4de1f8c655503d8c6a8c9a29f4e1fc0	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	23aec4405d75de1f7fb4410cbc97a328f4de1f8c655503d8c6a8c9a29f4e1fc0	assertion_registration_coverage	185	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	34955	f612c89e91ccfe39c888fa0c2119ed262020d69f91a3520050363543607a689d	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	f612c89e91ccfe39c888fa0c2119ed262020d69f91a3520050363543607a689d	assertion_registration_coverage	186	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	34956	c987b8a26a261040ff5ca63628b7deb5f0ce2c179201cca65083bf98569b7f86	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	c987b8a26a261040ff5ca63628b7deb5f0ce2c179201cca65083bf98569b7f86	assertion_registration_coverage	187	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	34957	7a72d4a1e0cd6ce8ab818223eebcaddddc9818f2a97314192caf217ab29f2665	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	7a72d4a1e0cd6ce8ab818223eebcaddddc9818f2a97314192caf217ab29f2665	assertion_registration_coverage	188	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	34958	e2ca6f8993965c0a8b8ae4862c0004dd9a362eaf9b31a0d625c447ca0bcbce20	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	e2ca6f8993965c0a8b8ae4862c0004dd9a362eaf9b31a0d625c447ca0bcbce20	assertion_registration_coverage	189	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	34959	a4acf58a9205923c3fc6e9f1a9e268f249cd82743804491e530b8025910c45ea	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	a4acf58a9205923c3fc6e9f1a9e268f249cd82743804491e530b8025910c45ea	assertion_registration_coverage;priority_seed_match	190	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	34960	7488bfe7bc248f9e7ca88136618c8569cc6f6c8a8227358b5c4898f59e8dd1f9	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	7488bfe7bc248f9e7ca88136618c8569cc6f6c8a8227358b5c4898f59e8dd1f9	assertion_registration_coverage	191	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	34961	774e29a3802832fff6b398566c0fccb765ad76a7b5d91827a32f750e21f6299d	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	774e29a3802832fff6b398566c0fccb765ad76a7b5d91827a32f750e21f6299d	assertion_registration_coverage;priority_seed_match	192	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	34962	186fac91ae684ab9844ce685b8266413378b8fe1db6d2cd0c5fdf7660834c0c1	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	186fac91ae684ab9844ce685b8266413378b8fe1db6d2cd0c5fdf7660834c0c1	assertion_registration_coverage	193	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	34963	bfb47db182159fb92d8db6a038e4b92becdf457912a5c438e4d828131ea50a99	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	bfb47db182159fb92d8db6a038e4b92becdf457912a5c438e4d828131ea50a99	assertion_registration_coverage	194	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	42716	628486102b0afcad6a742dab3313d40593364a973a3f4a55275757589493e7fb	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	628486102b0afcad6a742dab3313d40593364a973a3f4a55275757589493e7fb	assertion_registration_coverage	195	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	42717	ac4be031b8a3f171f731d953bd081f2d37cc344aa3e2fdf52cc81aa1db33e175	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	ac4be031b8a3f171f731d953bd081f2d37cc344aa3e2fdf52cc81aa1db33e175	assertion_registration_coverage	196	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	42718	e95770943fbcc67cb37f74d1baeadfeaf050d74cef8d9b75a49d946cd1aabc91	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	e95770943fbcc67cb37f74d1baeadfeaf050d74cef8d9b75a49d946cd1aabc91	assertion_registration_coverage	197	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	42719	073c6ef555685b3896d40538b0defc5834ec82b75a5b567315a553147ddd4aba	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	073c6ef555685b3896d40538b0defc5834ec82b75a5b567315a553147ddd4aba	assertion_registration_coverage	198	provenance	gsc_provenance_id	provenance	gsc_row_column:provenance_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	42720	eaf6400ae2a811b12bd3a3a0d7a8ae8fde313902aae995dfb892d4071158f43a	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	eaf6400ae2a811b12bd3a3a0d7a8ae8fde313902aae995dfb892d4071158f43a	assertion_registration_coverage	199	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	42721	299eed35359769f9350374f3e54308d4c6385115bba8402d5f09bc8cbd04d2c0	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	299eed35359769f9350374f3e54308d4c6385115bba8402d5f09bc8cbd04d2c0	assertion_registration_coverage	200	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	42722	e7714e6553ad34645b3c3ed23185976a70c64b8ac990c435ef23d50d85b31499	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	e7714e6553ad34645b3c3ed23185976a70c64b8ac990c435ef23d50d85b31499	assertion_registration_coverage	201	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	42723	6ff53ea585344ce1a9ee26eaa1c28231a0eddc1dfc4de5fc8f4b16060d2d3d97	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	6ff53ea585344ce1a9ee26eaa1c28231a0eddc1dfc4de5fc8f4b16060d2d3d97	assertion_registration_coverage	202	provenance	gsc_provenance_id	provenance	gsc_row_column:provenance_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	42724	103b21eafbb2571255e7f127a06e5528cd88be7814daf92a3fa6f1904188b495	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	103b21eafbb2571255e7f127a06e5528cd88be7814daf92a3fa6f1904188b495	assertion_registration_coverage	203	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	42725	58d1ea28b999678dd0b9c089a44e1a1022a966203beb5ba0c478623f223cc321	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	58d1ea28b999678dd0b9c089a44e1a1022a966203beb5ba0c478623f223cc321	assertion_registration_coverage;priority_seed_match	204	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	42726	e59d47f27fd4af857046b86cf1800233ad7c41268dde0b037b5873fb8f8828a9	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	e59d47f27fd4af857046b86cf1800233ad7c41268dde0b037b5873fb8f8828a9	priority_seed_match	205	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	42729	66e4ba4d082f42cb2361edb7dc8454732418d3aee7cf84060f413db6cb5080f6	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	66e4ba4d082f42cb2361edb7dc8454732418d3aee7cf84060f413db6cb5080f6	priority_seed_match	206	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	42730	c8f49875f913ca798279fda2988cbb2db2e8b528574a8cd04c1e41b70ea22a51	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	c8f49875f913ca798279fda2988cbb2db2e8b528574a8cd04c1e41b70ea22a51	priority_seed_match	207	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	46130	ce4f229aadb6ec4537bfa36f50fc69643bd5324447c24e981b355f8e08315103	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	ce4f229aadb6ec4537bfa36f50fc69643bd5324447c24e981b355f8e08315103	priority_seed_match	208	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_mitochondrial_disease	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_mitochondrial_disease/vdb.sqlite	31768576	source_identities	49982	830ff0b00308d62e44491763197e4179f0a83291b77d5084febf7781773d57c0	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_mitochondrial_disease/vdb.sqlite	source_identities	830ff0b00308d62e44491763197e4179f0a83291b77d5084febf7781773d57c0	priority_seed_match	209	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
